region_id;region_name;indicator;date;status;value;lo80;hi80;lo95;hi95;last;local_damped;holt_damped;harmonic_ridge;quasiperiodic_gp;trend_value;cycle_factor;local_factor;cycle_percent;prediction_log_sd;source_as_of;model_version;input_sha256
13;Республика Мордовия;data_21;2027-01-31;model;1.020726131812184;0.9600098634902605;1.0852824286370826;0.9293445398507815;1.1210931914783209;1.018;1.0112941653541854;1.0133262754892187;1.0335215640200994;1.027332259139033;1.0188138083613512;1.0016268138605342;1.0002497895275206;0.1626813860534185;0.047852922744855184;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2027-02-28;model;1.018447790050329;0.952767328181849;1.0886560342468294;0.9197306056406317;1.1277605580341865;1.018;1.0101141608973812;1.0133535348950997;1.0287981359702256;1.021204159662756;1.0190184647738996;0.9993111052997194;1.0001289596116545;-0.06888947002805758;0.05201838724702068;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2027-03-31;model;1.0175095072547802;0.9470209247097257;1.0932446901014423;0.91170526302507;1.1355924324914157;1.018;1.0089826519889271;1.0133797046146367;1.0234178624402508;1.023411455440436;1.019232388045836;0.9982408404217347;1.0000689098801898;-0.17591595782653124;0.056019651660332764;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2027-04-30;model;1.016383605762928;0.941394528734231;1.097346120603269;0.9039640011167437;1.1427840409435048;1.018;1.0078975959118377;1.0134048281812122;1.0191104266086426;1.0232697910727042;1.0194552148833642;0.9969468501709645;1.000040282078072;-0.3053149829035497;0.05980547842068685;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2027-05-31;model;1.0154342604993327;0.9362208853810003;1.1013498561038957;0.8968207933318206;1.1497355380946443;1.018;1.0068570398803072;1.0134289473911113;1.0173067609523485;1.0211493562824265;1.0196865966777227;0.9958040604760311;1.0000258094414203;-0.419593952396896;0.06337646313159684;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2027-06-30;model;1.0155535850898822;0.9322141090702067;1.1063435686653396;0.8909020781649568;1.1576458394992666;1.018;1.0058591167796944;1.0134521023726724;1.0187781421224555;1.021208092258271;1.0199261989003439;0.9956953699189123;1.000017519014023;-0.4304630081087774;0.06681481266003991;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2027-07-31;model;1.0163941582158562;0.929008048324643;1.1120001454436441;0.8858323331321828;1.1661993429417612;1.018;1.004902041130988;1.0134743316526997;1.0234488837439246;1.021576950953272;1.020173700523805;0.9962830380515822;1.0000122045851665;-0.3716961948417764;0.07014864178745309;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2027-08-31;model;1.0185069951515247;0.9269230572697854;1.119139815367286;0.8818237081616411;1.1763762865201137;1.018;1.0039841052662843;1.013495672220243;1.0304108924293325;1.0264874236195534;1.0204287934674017;0.9981081092810945;1.0000085826831377;-0.18918907189055217;0.0735222413339233;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2027-09-30;model;1.0225044377183108;0.9261581635290704;1.128873410962297;0.8788867133367622;1.189590545958145;1.018;1.0031036757027314;1.0135161595878468;1.0381391384410568;1.0413159924481905;1.0206911820662374;1.0017704322527596;1.000006054839953;0.1770432252759739;0.07722295975469216;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2027-10-31;model;1.0261661316888377;0.9249108409976953;1.1385064193748131;0.8754189544108653;1.2028719786332325;1.018;1.0022591897032374;1.0135358278503723;1.044875633134715;1.0555168584103203;1.0209605825627746;1.0050943789589066;1.000004277119483;0.5094378958906658;0.08106391688585382;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2027-11-30;model;1.0273781513681002;0.9223191258316094;1.1444041832666516;0.8711256332728898;1.211657452832508;1.018;1.001449152013035;1.0135547097414828;1.049102442194283;1.0585056448267691;1.0212367226198409;1.0060106750610287;1.0000030238696351;0.6010675061028685;0.0841745799660023;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2027-12-31;model;1.0260715904443243;0.918451461366053;1.1463021760028949;0.8661283432223534;1.215550694023026;1.018;1.0006721317619134;1.0135728366878887;1.0499750729598512;1.0507929694038172;1.0215193408541425;1.0044542029356516;1.0000021393712109;0.44542029356515067;0.08646061916509387;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2028-01-31;model;1.023354336428356;0.9136724282119789;1.1462030215097503;0.8604523248296946;1.2170971797815746;1.018;0.9999267595226031;1.013590238861438;1.0475738909732328;1.0387938337096188;1.0218081863893702;1.0015116340582473;1.0000015146130095;0.15116340582472362;0.08846227134117288;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2028-02-29;model;1.0215039254121867;0.9094906455577628;1.147312811549126;0.8552556636283957;1.2200682369124762;1.018;0.9992117245164264;1.0136069452291376;1.0428817295009023;1.0344550119574447;1.0221030184280377;0.9994127900323588;1.000001072992159;-0.058720996764113645;0.09062963014675524;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2028-03-31;model;1.020735641700312;0.9061326553072502;1.149833022940842;0.8507698187603238;1.2246570426716896;1.018;0.9985257719578922;1.0136229836011885;1.0374958717588973;1.0371103130979664;1.0224036058412271;0.998367826065518;1.0000007606040369;-0.16321739344820613;0.09292887847755629;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2028-04-30;model;1.0196717137433935;0.9025924592918632;1.1519378354037197;0.8461586144644686;1.2287653709776758;1.018;0.9978677005304634;1.01363838067711;1.0331777539099591;1.0368130840855594;1.0227097267754583;0.9970289095276292;1.0000005394809406;-0.2971090472370802;0.0951696955139935;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2028-05-31;model;1.0188381818448693;0.8992874215136425;1.1542819525239092;0.84178896608158;1.2331252637069614;1.018;0.9972363599862056;1.0136531620900326;1.0313839334072965;1.0348526718935185;1.023021168275934;0.9959107625230834;1.000000382857734;-0.4089237476916573;0.0973940707399956;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2028-06-30;model;1.0191692333037428;0.8968929534655492;1.1581158287613158;0.8382193325194209;1.239181543321029;1.018;0.9966306488625002;1.013667352449228;1.0329006056300305;1.035660490301868;1.0233377259254484;0.995926301182479;1.0000002718512173;-0.40736988175209315;0.09972800482639207;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2028-07-31;model;1.0202663363915907;0.8951013580997471;1.1629335468597506;0.8351841188714125;1.2463639737074375;1.018;0.9960495123094218;1.013680975380949;1.037654039592225;1.0370505418465286;1.0236592034982828;0.9966853576486188;1.0000001931286329;-0.33146423513812334;0.10212778688791865;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2028-08-31;model;1.0224367407801274;0.8940513419559981;1.1692582291862816;0.8327489113555613;1.255332639457203;1.018;0.995491940021785;1.013694053567645;1.0447256251964652;1.041901543122831;1.0239854126284353;0.998487466541821;1.0000001372691272;-0.15125334581790664;0.1047018468878893;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2028-09-30;model;1.026133670740017;0.8939072510450714;1.1779189720134524;0.8309544908305397;1.2671576143405363;1.018;0.9949569642702303;1.0137066087856148;1.052570580146949;1.0547126323988;1.0243161724915755;1.0017742549958213;1.0000000976111696;0.1774254995821187;0.10764395329356985;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2028-10-31;model;1.0294461037811404;0.8933762961216548;1.1862406526687816;0.8287845859124217;1.2786908668474635;1.018;0.994443658026066;1.0137186619411638;1.059407460925933;1.0665842079698626;1.024651309500124;1.0046793701922823;1.000000069441094;0.46793701922822095;0.1106223898596422;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2028-11-30;model;1.0305740239796313;0.8916516297539924;1.1911410055904899;0.8258600105678153;1.2860325058860043;1.018;0.9939511331749009;1.013730233105321;1.0636979044387496;1.0687163932012078;1.0249906570109062;1.0054471872482116;1.0000000494213133;0.5447187248211616;0.1129847038754259;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2028-12-31;model;1.029476458996324;0.8887696829711506;1.1924594188278714;0.8222448450463246;1.288936970553948;1.018;0.9934785388144013;1.0137413415471725;1.0645861530531564;1.061817018960347;1.025334055044835;1.0040400176965043;1.00000003518709;0.40400176965041945;0.11467937462998377;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2029-01-31;model;1.0271609868569078;0.8851629421392366;1.1919383908809134;0.8181217791360694;1.2896120355517144;1.018;0.9930250596317854;1.01375200576587;1.0621540431311172;1.051731651765947;1.025681350018114;1.0014425641025029;1.0000000250619445;0.14425641025029146;0.11609537428114901;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2029-02-28;model;1.0255922204126573;0.8820378851196004;1.1925104582422101;0.8143671789188083;1.291603382110064;1.018;0.9925899143569257;1.0137622435213622;1.057398349436131;1.0486847525651632;1.026032394484471;0.9995709761330956;1.0000000178566462;-0.04290238669043266;0.11766244610147983;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2029-03-31;model;1.0248711933434527;0.8794684016316445;1.194313475045309;0.8110436720917069;1.2950732483200558;1.018;0.9921723542871713;1.013772071863904;1.0519387861822211;1.0513606112962415;1.026387046887957;0.9985231043271949;1.0000000127271291;-0.1476895672805079;0.11939011030237404;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2029-04-30;model;1.0238367197979363;0.8766969341094762;1.1956716032905623;0.8075697224332341;1.2980199723786219;1.018;0.9917716618802305;1.0137815071623881;1.0475614580938344;1.05096020934411;1.0267451713258584;0.9971673002226492;1.0000000090739944;-0.2832699777350766;0.12106495144788924;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2029-05-31;model;1.0231085493300511;0.8741516769558482;1.1974479158553526;0.8042896392471307;1.3014603852065922;1.018;0.9913871494116621;1.0137905651315497;1.0457433095572317;1.049320855905204;1.0271066373213036;0.9961074201383827;1.0000000064713739;-0.3892579861617247;0.12277848926177444;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2029-06-30;model;1.023587703140032;0.8724196139520721;1.2009493703073086;0.8016549365134882;1.3069610605483473;1.018;0.9910181576937235;1.013799260858085;1.0472815605326726;1.050719448015369;1.0274713196051504;0.996220214504819;1.000000004616546;-0.3779785495181003;0.12469148986622851;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2029-07-31;model;1.0248589538243749;0.87122045441836;1.205591386092068;0.7994449085225344;1.3138314648536982;1.018;0.9906640548525061;1.0138076088257306;1.0521015092703248;1.0528518632323283;1.0278390979067678;0.9971005700555844;1.000000003294228;-0.28994299444155974;0.1267332744670199;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2029-08-31;model;1.0270135873859916;0.870552864749425;1.211594322854867;0.7976209667047506;1.3223786142846912;1.018;0.9903242351604615;1.0138156229393407;1.0592717944332135;1.0573767611030864;1.0282098567533395;0.9988365490038249;1.000000002351253;-0.11634509961751083;0.1289701935681736;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2029-09-30;model;1.0303353885653013;0.8705074278358486;1.2195082764189742;0.7961950880837102;1.3333302714602995;1.018;0.9899981179215863;1.0138233165480075;1.0672261516683956;1.0678384982480302;1.0285834852773321;1.0017032176614933;1.0000000016786033;0.17032176614933642;0.13153068570540774;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2029-10-31;model;1.0332541137371005;0.8701495237718166;1.2269317334414889;0.7945038661762857;1.3437493623445218;1.018;0.9896851464066789;1.0138307024672562;1.0741583516118929;1.0772202890085216;1.0289598770317874;1.0041733750388662;1.0000000011986538;0.4173375038866071;0.13405888306038607;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2029-11-30;model;1.0343064566530067;0.8688111987143124;1.2313260324650492;0.7922087562752975;1.3503888183512316;1.018;0.9893847868362301;1.0138377930003575;1.0785086241034514;1.0786769026184146;1.029338929813115;1.0048259380953468;1.0000000008561127;0.482593809534688;0.13605426159281866;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2029-12-31;model;1.0334592894137717;0.8665112682891167;1.2325726646168214;0.7893460117789534;1.35306707950367;1.018;0.9890965274086368;1.0138445999587886;1.0794093050961828;1.0729882583189234;1.0297205454910725;1.0036308329546555;1.0000000006115812;0.3630832954655534;0.13748324972402226;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2030-01-31;model;1.0315691463489771;0.8636503045703837;1.2321363149735738;0.786125121511369;1.3536457169226435;1.018;0.9888198773715579;1.0138511346818793;1.0769433769759504;1.0651218847731667;1.0301046298456342;1.0014217158239453;1.000000000436977;0.14217158239453784;0.13863540337167155;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2030-02-28;model;1.0302426195879981;0.8611430888251043;1.2325476090897454;0.7831708371189182;1.3552596763180744;1.018;0.9885543661343422;1.0138574080556724;1.0721214983780378;1.0632896828723226;1.0304910924104655;0.9997588789015085;1.0000000003122762;-0.024112109849151703;0.13989989289433444;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2030-03-31;model;1.0295237384869336;0.8589922637087558;1.2339099813679824;0.780469590078615;1.3580530767397978;1.018;0.9882995424195777;1.0138634305310334;1.0665859399798707;1.0658442447531695;1.0308798463227276;0.9986845139417369;1.0000000002231983;-0.13154860582631533;0.14130657989985143;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2030-04-30;model;1.0285266241237763;0.856668056798188;1.2348622177944262;0.7776410586166136;1.3603538609616972;1.018;0.988054973451903;1.0138692121410364;1.062147678900234;1.0655019201404765;1.0312708081789532;0.9973390265704026;1.000000000159555;-0.2660973429597345;0.14266463254455203;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2030-05-31;model;1.0279076219305288;0.8545808546088888;1.2363886617919146;0.774992237589409;1.363360854438207;1.018;0.9878202441823302;1.0138747625176574;1.0603042264883709;1.0643228903388526;1.0316638978967434;0.9963590117952833;1.0000000001140759;-0.36409882047167297;0.1440983451665465;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
