region_id;region_name;indicator;date;status;value;lo80;hi80;lo95;hi95;last;local_damped;holt_damped;harmonic_ridge;quasiperiodic_gp;trend_value;cycle_factor;local_factor;cycle_percent;prediction_log_sd;source_as_of;model_version;input_sha256
15;Республика Северная Осетия - Алания;data_21;2029-03-31;model;1.397156474074558;1.268265223818078;1.5391466835082557;1.2049197379598433;1.6200632718936394;1.516;1.4104412944750677;1.4346927909145257;1.3443237496906424;1.3384224086096825;1.4001371863979701;0.9978711404232512;0.9999999879287774;-0.2128859576748816;0.07552492043866736;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2029-04-30;model;1.394204005076197;1.2629302399801152;1.539122863825886;1.1985181436739152;1.621840118174603;1.516;1.4092254304039196;1.4336065901201158;1.3411736819601094;1.331257781893955;1.3973904370507406;0.9977197353969874;0.9999999913754741;-0.22802646030125076;0.07716352672934378;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2029-05-31;model;1.3934169559886789;1.2610049426928853;1.5397329126168464;1.1960824386496232;1.6233085199619133;1.516;1.4080591869873944;1.4325646110404031;1.339295426654282;1.331571364305529;1.3946681997676873;0.9991028438222797;0.9999999938369368;-0.08971561777204008;0.07791336562577002;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2029-06-30;model;1.3930967024022705;1.2597961150342918;1.5405019900313421;1.1944746585711796;1.624746417446437;1.516;1.4069405013372027;1.4315650236315238;1.3378993037373603;1.3332608714272711;1.39196958874663;1.000809730184575;0.999999995595153;0.08097301845750303;0.07848238099520677;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2029-07-31;model;1.3916163358636588;1.2567852292117976;1.5409124655746842;1.1907814470553693;1.626323647409454;1.516;1.405867399287933;1.4306060759076062;1.3360721170033707;1.3306147185016193;1.3892937557733356;1.0016717734910106;0.9999999968512838;0.16717734910105128;0.07951989657174799;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2029-08-31;model;1.388946326883755;1.2519325810532989;1.5409551026627877;1.184960982437709;1.6280467690971316;1.516;1.4048379913513385;1.429686090430745;1.3330217080116358;1.3242155224238168;1.3866398885782714;1.0016633312305383;0.99999999774887;0.1663331230538289;0.08104004711170217;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2029-09-30;model;1.3859760995824453;1.2466210332815728;1.5409091434605129;1.1786157769781447;1.6298184583434336;1.516;1.4038504688725848;1.428803460972585;1.3282926235361703;1.3180247706988664;1.384007209268241;1.0014226028101143;0.9999999983903625;0.1422602810114236;0.08268722190698041;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2029-10-31;model;1.382719644306394;1.2408708602637726;1.5407837156756057;1.1717697813380488;1.6316461178641923;1.516;1.4029031003770909;1.4279566493381086;1.3218904604830795;1.312100796631012;1.3813949728292583;1.0009589386778126;0.9999999988489017;0.09589386778127025;0.08445924428943834;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2029-11-30;model;1.3789846498071832;1.234345372346964;1.5405726039124457;1.1640243199965763;1.6336416960853812;1.516;1.4019942280973325;1.427144182342806;1.3142771643636064;1.30529467307562;1.3788024656972049;1.0001321329558135;0.9999999991767151;0.013213295581353347;0.08646292796000335;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2029-12-31;model;1.3758525258223402;1.2287686556258182;1.54054236665698;1.1573833287387123;1.6355602554554034;1.516;1.4011222646696508;1.4263646489349544;1.3062393885998056;1.30121532504161;1.3762290043930043;0.9997264425039513;0.999999999411105;-0.02735574960487358;0.08822195363879372;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2030-01-31;model;1.3732461717807827;1.22400070843694;1.540689507213411;1.151677497347863;1.6374419511133067;1.516;1.4002856899917298;1.4256166974552447;1.2986710418896739;1.298778928926839;1.3736739342192148;0.9996886001479299;0.9999999995787181;-0.031139985207009623;0.08977605408025899;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2030-02-28;model;1.369850982113993;1.217942124685672;1.5407067997446582;1.1444693721409085;1.6396172399864233;1.516;1.399483048231998;1.424899033026451;1.29233375708131;1.2921257023927908;1.3711366280151076;0.9990623505623255;0.9999999996985941;-0.09376494376745317;0.09171641112869591;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2030-03-31;model;1.366003057229259;1.2111011176307254;1.5407172243471001;1.1363435937726838;1.6420775921872737;1.516;1.3987129449827471;1.4242104150663002;1.2876593995746333;1.2822282948542345;1.3686164849674511;0.9980904603500663;0.9999999997843387;-0.19095396499336514;0.09391665704893908;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2030-04-30;model;1.36342033898628;1.2062784962587543;1.5410330421431255;1.1305626641260669;1.644238819967063;1.516;1.397974044549264;1.423549654917086;1.284642089993922;1.2758453264051728;1.3661129294743637;0.9980290134002961;0.9999999998456768;-0.19709865997038564;0.09555331501342414;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2030-05-31;model;1.3625546016773273;1.2042910746998392;1.541616542341969;1.1280944403716104;1.6457443420610107;1.516;1.3972650673677405;1.4229156135859715;1.2828429905577226;1.2750902614319775;1.3636254100597347;0.9992147343221773;0.9999999998895598;-0.07852656778226132;0.09634434589934622;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2030-06-30;model;1.362046097094709;1.2028899557441795;1.5422604218714346;1.1263103439686522;1.6471211336602651;1.516;1.3965847875451676;1.422307199590269;1.2815057052669248;1.2752904846804003;1.3611533983358395;1.000655840015989;0.9999999999209581;0.06558400159890271;0.09696144712469146;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2030-07-31;model;1.360634964721079;1.2000036460299617;1.542768235201935;1.1227957061121607;1.648855172088265;1.516;1.395932030514821;1.421723366902327;1.2797555287611206;1.272276231084068;1.3586963880118996;1.0014267917418938;0.9999999999434257;0.14267917418937004;0.09802717647054295;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2030-08-31;model;1.358275935757233;1.195560639196899;1.543136715253926;1.1174701718813858;1.6509733897872807;1.516;1.3953056708013285;1.4211631129889573;1.2768336919451393;1.2665411089799057;1.3562538939464461;1.001490902164275;0.9999999999595041;0.14909021642751313;0.09956756729733135;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2030-09-30;model;1.3556086326285912;1.1906254026127672;1.5434533488236304;1.1115791591773998;1.6532108844295805;1.516;1.3947046298896584;1.4206254769406308;1.2723039387615698;1.2609722841416497;1.3538254512414585;1.0013171427858703;0.9999999999710112;0.13171427858702342;0.10126148245802459;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2030-10-31;model;1.3526388507978704;1.1852065986921405;1.5437239909959646;1.105133633623705;1.6555752218747226;1.516;1.3941278741927092;1.4201095376859412;1.2661716297872667;1.2555948555214347;1.351410614376347;1.0009088551151877;0.9999999999792472;0.09088551151876727;0.10310961187605537;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2030-11-30;model;1.3492573754397639;1.179100592146771;1.543969596236103;1.0978918620467943;1.6581737492658517;1.516;1.3935744131124748;1.4196144122870875;1.2588792388290015;1.2496147952640728;1.3490089563799468;1.0001841493184231;0.9999999999851424;0.018414931842307258;0.10518688022666127;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2030-12-31;model;1.3462997207032232;1.1736956046381328;1.5442870628491479;1.0914715205328709;1.6606232080894596;1.516;1.3930432971900584;1.4191392543123658;1.2511802609648783;1.2456244159892995;1.3466200680387816;0.9997621100941235;0.9999999999893624;-0.023788990587647225;0.10705965955748459;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
16;Республика Татарстан;data_21;2025-01-31;observation;1.455;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2025-02-28;observation;1.452;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2025-03-31;observation;1.451;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2025-04-30;observation;1.448;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2025-05-31;observation;1.446;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2025-06-30;observation;1.448;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2025-07-31;observation;1.445;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2025-08-31;observation;1.446;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2025-09-30;observation;1.451;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2025-10-31;observation;1.46;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2025-11-30;observation;1.441;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2025-12-31;observation;1.438;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2026-01-31;observation;1.426;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2026-02-28;observation;1.419;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2026-03-31;observation;1.422;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2026-04-30;model;1.4205170622751275;1.4088325414716978;1.4322984917049462;1.4026860860119093;1.438574706299344;1.422;1.4195934839455042;1.4202748306104263;1.4196846915588461;1.4210170995122282;1.4225793360561012;0.9985123180762101;1.0000380663085178;-0.1487681923789927;0.006444966609328344;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2026-05-31;model;1.4193335711236417;1.4028004845344917;1.4360615129008087;1.394126498677434;1.4449964103183555;1.422;1.4172870601762277;1.4181169055600977;1.4192293510839704;1.4199767474119296;1.4207493908973787;0.9989472962608394;1.000056232665763;-0.10527037391605654;0.00914271494501328;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2026-06-30;model;1.4184213156704664;1.3981155785468042;1.4390219661521242;1.3874843079814003;1.450048131841868;1.422;1.4150764188594642;1.4160483821656082;1.4200598258026063;1.4188184231293517;1.4189566747834803;0.9995484766390381;1.000074266224966;-0.04515233609618724;0.01125135298212413;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2026-07-31;model;1.4175285731323406;1.3939690334805246;1.4414862937302713;1.3816562868258613;1.45433222054297;1.422;1.4129574472270583;1.4140654383748719;1.4212829165484673;1.4172150823525613;1.4171996593754648;1.0001584434322963;1.000073631999652;0.015844343229629326;0.013077753821813731;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2026-08-31;model;1.4169823232351793;1.3905322729064935;1.4439354939703606;1.3767309124700544;1.4584105624232788;1.422;1.4109262196801677;1.4121644247866578;1.4219147291365541;1.4176743083729457;1.415476881667436;1.0010039204267152;1.0000595776253378;0.10039204267151378;0.01470317883788035;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2026-09-30;model;1.416778263835378;1.3876548362284649;1.446512919835283;1.3724809510971894;1.462505288158457;1.422;1.4089789884568558;1.41034185613816;1.4211403634931814;1.420969640798887;1.4137869410720962;1.0020731585000224;1.0000425761171232;0.2073158500022368;0.01620716021604947;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2026-10-31;model;1.4156043616439185;1.3841610009170375;1.447762007004701;1.3677996039717828;1.4650799012416051;1.422;1.4071121748258115;1.4085944032656401;1.4185339149040859;1.4212678701008474;1.4121284966456575;1.0024326714832057;1.0000286954749276;0.24326714832056873;0.017527480473265897;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
16;Республика Татарстан;data_21;2026-11-30;model;1.4127337783459568;1.3794606796476578;1.4468094364164226;1.3621653714001805;1.4651794638033762;1.422;1.4053223607722127;1.406918885508047;1.4141737381382409;1.415030064428659;1.4105002644447449;1.0015643273647206;1.0000191332982746;0.15643273647204972;0.01859782067784599;2026-03-31;monthly-nonlinear-ensemble/1.2.0;cd3ec4d4956abb6ad214a30b5d6a1199ace90d2dae3c9af1174089abd6775767
